timestamp,open,high,low,close,volume
2025-11-13 09:40:00,374.7,375.7,374.65,375.5,136505
2025-11-13 09:45:00,375.5,376.25,375.5,375.75,113303
2025-11-13 09:50:00,375.65,376.05,372.75,373.25,2080621
2025-11-13 09:55:00,373.1,373.3,372.1,372.65,216250
2025-11-13 10:00:00,372.7,373.45,372.3,373.35,175763
2025-11-13 10:05:00,373.35,374.7,373.35,374.65,139050
2025-11-13 10:10:00,374.6,374.8,373.75,374.65,105729
2025-11-13 10:15:00,374.8,375.2,373.8,374.45,123025
2025-11-13 10:20:00,374.4,374.5,373.3,373.75,365478
2025-11-13 10:25:00,373.8,374.25,373.7,374.25,88662
2025-11-13 10:30:00,374.25,374.7,374.0,374.0,114010
2025-11-13 10:35:00,374.05,374.3,373.7,374.25,30357
2025-11-13 10:40:00,374.25,374.7,373.75,373.75,84453
2025-11-13 10:45:00,373.8,375.5,373.75,375.4,190690
2025-11-13 10:50:00,375.4,375.65,375.35,375.65,85042
2025-11-13 10:55:00,375.65,375.7,375.2,375.45,109851
2025-11-13 11:00:00,375.6,375.6,374.3,374.6,105221
2025-11-13 11:05:00,374.65,375.0,374.6,375.0,26824
2025-11-13 11:10:00,375.0,375.0,374.7,374.9,73828
2025-11-13 11:15:00,374.95,375.2,374.9,375.2,83378
2025-11-13 11:20:00,375.15,375.45,374.7,375.1,97637
2025-11-13 11:25:00,375.15,375.45,375.05,375.1,57437
2025-11-13 11:30:00,375.1,375.7,375.1,375.65,42667
2025-11-13 11:35:00,375.65,376.1,375.0,375.1,160357
2025-11-13 11:40:00,375.0,375.75,374.95,375.45,149948
2025-11-13 11:45:00,375.5,376.4,375.45,376.15,74037
2025-11-13 11:50:00,376.2,376.95,375.55,376.25,164160
2025-11-13 11:55:00,376.25,376.6,376.2,376.6,81958
2025-11-13 12:00:00,376.6,376.6,375.65,375.75,74254
2025-11-13 12:05:00,375.8,376.0,375.75,376.0,55179
2025-11-13 12:10:00,376.0,376.15,375.5,375.75,59669
2025-11-13 12:15:00,375.8,376.0,375.75,375.95,21512
2025-11-13 12:20:00,375.95,376.25,375.85,375.85,76435
2025-11-13 12:25:00,375.85,376.0,375.8,375.95,14199
2025-11-13 12:30:00,375.95,375.95,375.4,375.5,66171
2025-11-13 12:35:00,375.5,375.65,375.2,375.55,69636
2025-11-13 12:40:00,375.55,375.65,375.2,375.25,58718
2025-11-13 12:45:00,375.2,375.65,375.15,375.65,28751
2025-11-13 12:50:00,375.6,375.8,375.45,375.5,84891
2025-11-13 12:55:00,375.5,375.8,375.5,375.5,40783
2025-11-13 13:00:00,375.5,376.0,375.5,375.65,61192
2025-11-13 13:05:00,375.65,375.95,375.1,375.1,60349
2025-11-13 13:10:00,375.05,375.25,374.8,375.2,42272
2025-11-13 13:15:00,375.25,375.7,375.15,375.15,66611
2025-11-13 13:20:00,375.1,375.35,375.0,375.05,41502
2025-11-13 13:25:00,375.05,375.4,375.05,375.15,56264
2025-11-13 13:30:00,375.15,375.35,375.05,375.25,59423
2025-11-13 13:35:00,375.25,375.6,375.25,375.55,43362
2025-11-13 13:40:00,375.55,375.7,375.4,375.45,62937
2025-11-13 13:45:00,375.4,375.5,375.0,375.0,67043
2025-11-13 13:50:00,375.0,375.05,374.65,374.9,94052
2025-11-13 13:55:00,374.8,374.9,374.5,374.6,75482
2025-11-13 14:00:00,374.55,374.75,374.3,374.5,66481
2025-11-13 14:05:00,374.55,374.75,374.35,374.35,51679
2025-11-13 14:10:00,374.35,374.4,373.7,374.05,95779
2025-11-13 14:15:00,374.05,374.5,373.9,374.45,81226
2025-11-13 14:20:00,374.45,375.0,374.4,374.95,63340
2025-11-13 14:25:00,375.0,375.25,374.75,375.2,95092
2025-11-13 14:30:00,375.25,375.25,374.6,374.8,79763
2025-11-13 14:35:00,374.85,374.85,373.95,374.55,136806
2025-11-13 14:40:00,374.55,375.0,374.45,374.95,55480
2025-11-13 14:45:00,374.95,375.3,374.85,375.25,61057
2025-11-13 14:50:00,375.3,375.3,374.4,374.6,87171
2025-11-13 14:55:00,374.55,374.75,374.55,374.6,54933
2025-11-13 15:00:00,374.8,375.35,374.8,375.35,157451
2025-11-13 15:05:00,375.35,375.5,374.75,374.95,216582
2025-11-13 15:10:00,374.9,375.4,374.45,375.35,302383
2025-11-13 15:15:00,375.3,375.45,374.55,374.6,235226
2025-11-13 15:20:00,374.75,375.05,374.65,374.8,251610
2025-11-13 15:25:00,374.8,375.0,374.05,374.05,171952
2025-11-14 09:15:00,374.0,377.55,372.35,376.45,235084
2025-11-14 09:20:00,376.35,376.7,375.8,376.2,113544
2025-11-14 09:25:00,376.25,376.95,376.05,376.9,60423
2025-11-14 09:30:00,376.95,378.45,376.8,378.25,169370
2025-11-14 09:35:00,378.3,378.35,377.2,377.2,136471
2025-11-14 09:40:00,377.2,378.0,377.0,377.95,71490
2025-11-14 09:45:00,377.95,379.75,377.75,377.8,239101
2025-11-14 09:50:00,377.85,377.85,376.4,376.4,111432
2025-11-14 09:55:00,376.4,377.05,376.4,376.75,52584
2025-11-14 10:00:00,376.75,376.75,375.65,375.75,79655
2025-11-14 10:05:00,375.8,376.15,375.8,376.0,43438
2025-11-14 10:10:00,376.0,376.0,375.0,375.2,73507
2025-11-14 10:15:00,375.2,375.4,374.9,375.3,126149
2025-11-14 10:20:00,375.2,375.65,374.85,374.95,61272
2025-11-14 10:25:00,374.8,374.95,374.2,374.45,30184
2025-11-14 10:30:00,374.45,374.5,373.8,373.8,47611
2025-11-14 10:35:00,373.85,373.85,371.55,372.35,165439
2025-11-14 10:40:00,372.35,373.1,372.35,373.0,67093
2025-11-14 10:45:00,373.0,373.35,372.65,373.0,49544
2025-11-14 10:50:00,373.0,373.45,372.6,373.45,126520
2025-11-14 10:55:00,373.3,373.8,373.0,373.8,82312
2025-11-14 11:00:00,373.85,374.05,373.65,373.75,49550
2025-11-14 11:05:00,373.75,374.4,373.5,374.15,29523
2025-11-14 11:10:00,374.15,374.6,374.15,374.3,42392
2025-11-14 11:15:00,374.3,374.6,373.0,373.4,366564
2025-11-14 11:20:00,373.4,373.9,373.25,373.8,30384
2025-11-14 11:25:00,373.8,373.8,372.9,373.4,178977
2025-11-14 11:30:00,373.4,373.5,372.85,372.95,41075
2025-11-14 11:35:00,372.95,373.1,372.9,373.0,50846
2025-11-14 11:40:00,373.0,373.2,372.9,372.95,39637
2025-11-14 11:45:00,372.95,373.1,372.9,373.0,38444
2025-11-14 11:50:00,373.0,373.0,372.95,373.0,21418
2025-11-14 11:55:00,372.9,372.95,372.15,372.2,61524
2025-11-14 12:00:00,372.2,372.4,372.15,372.4,28268
2025-11-14 12:05:00,372.4,372.7,372.3,372.45,23751
2025-11-14 12:10:00,372.45,372.45,371.55,371.85,54290
2025-11-14 12:15:00,371.85,372.1,371.75,371.8,25143
2025-11-14 12:20:00,371.95,372.1,371.85,372.0,22968
2025-11-14 12:25:00,371.95,372.35,371.95,372.0,48662
2025-11-14 12:30:00,372.0,372.0,371.8,371.8,31820
2025-11-14 12:35:00,371.9,371.95,371.7,371.85,26192
2025-11-14 12:40:00,371.8,372.0,371.7,371.8,21288
2025-11-14 12:45:00,371.9,371.9,371.55,371.9,25749
2025-11-14 12:50:00,371.9,372.1,371.75,372.0,23988
2025-11-14 12:55:00,371.95,372.0,371.65,371.75,25180
2025-11-14 13:00:00,371.85,371.85,371.55,371.7,26017
2025-11-14 13:05:00,371.65,371.8,371.0,371.35,39580
2025-11-14 13:10:00,371.4,371.5,371.25,371.5,17151
2025-11-14 13:15:00,371.5,371.85,370.0,370.1,124793
2025-11-14 13:20:00,370.1,370.4,369.9,370.1,263769
2025-11-14 13:25:00,370.05,370.75,369.9,370.7,82293
2025-11-14 13:30:00,370.8,370.8,370.1,370.25,44416
2025-11-14 13:35:00,370.35,370.45,369.9,370.2,53677
2025-11-14 13:40:00,370.2,370.4,370.0,370.0,32245
2025-11-14 13:45:00,369.9,370.0,369.5,369.7,50642
2025-11-14 13:50:00,369.7,369.85,369.5,369.5,38526
2025-11-14 13:55:00,369.45,369.95,369.45,369.75,46540
2025-11-14 14:00:00,369.8,370.25,369.75,369.9,66702
2025-11-14 14:05:00,370.0,371.0,369.85,370.4,151140
2025-11-14 14:10:00,370.4,370.4,370.05,370.2,52921
2025-11-14 14:15:00,370.2,370.5,370.0,370.0,52246
2025-11-14 14:20:00,370.0,370.1,369.65,369.65,30358
2025-11-14 14:25:00,369.65,370.05,369.65,369.95,42308
2025-11-14 14:30:00,369.95,370.25,369.9,369.95,52867
2025-11-14 14:35:00,369.95,370.45,369.95,370.3,22312
2025-11-14 14:40:00,370.3,370.35,369.9,370.0,87099
2025-11-14 14:45:00,369.9,370.3,369.85,370.1,170029
2025-11-14 14:50:00,370.1,370.3,369.9,370.0,41715
2025-11-14 14:55:00,370.1,370.15,369.8,369.9,57742
2025-11-14 15:00:00,369.95,370.85,369.9,370.8,163029
2025-11-14 15:05:00,370.85,371.0,370.6,370.9,200619
2025-11-14 15:10:00,370.9,371.75,370.9,371.45,311781
2025-11-14 15:15:00,371.45,371.55,370.65,370.95,362232
2025-11-14 15:20:00,371.0,372.1,370.65,371.8,561690
2025-11-14 15:25:00,371.7,372.0,371.3,371.5,151244
2025-11-17 09:15:00,372.6,376.3,372.0,374.55,327825
2025-11-17 09:20:00,374.5,375.35,374.05,374.75,189416
2025-11-17 09:25:00,374.7,375.9,374.7,375.25,113292
2025-11-17 09:30:00,375.25,377.8,375.25,377.7,240568
2025-11-17 09:35:00,377.7,377.8,377.1,377.8,127234
2025-11-17 09:40:00,377.8,378.6,377.75,378.4,245613
2025-11-17 09:45:00,378.5,378.55,377.6,378.1,110025
2025-11-17 09:50:00,378.0,378.3,377.1,377.85,158471
2025-11-17 09:55:00,377.85,378.25,377.85,377.95,66186
2025-11-17 10:00:00,377.95,379.0,377.9,378.9,152242
2025-11-17 10:05:00,379.0,380.9,378.9,380.8,452440
2025-11-17 10:10:00,380.7,381.55,379.65,379.95,453751
2025-11-17 10:15:00,379.95,380.65,379.25,379.3,180192
2025-11-17 10:20:00,379.3,380.2,378.65,378.8,256401
2025-11-17 10:25:00,378.8,379.45,378.8,379.2,84073
2025-11-17 10:30:00,379.15,379.4,378.9,379.25,87869
2025-11-17 10:35:00,379.25,379.9,379.0,379.0,112893
2025-11-17 10:40:00,379.1,379.5,378.4,378.55,121879
2025-11-17 10:45:00,378.55,379.55,378.55,379.45,248002
2025-11-17 10:50:00,379.45,379.65,378.75,378.95,90681
2025-11-17 10:55:00,379.0,379.15,378.9,379.1,31004
2025-11-17 11:00:00,379.15,379.3,378.95,379.05,70853
2025-11-17 11:05:00,379.05,379.05,378.7,379.0,43377
2025-11-17 11:10:00,378.95,379.2,378.9,379.0,45974
2025-11-17 11:15:00,378.95,379.25,378.2,378.45,95661
2025-11-17 11:20:00,378.5,378.7,378.25,378.5,82801
2025-11-17 11:25:00,378.6,378.8,378.35,378.45,50142
2025-11-17 11:30:00,378.45,378.65,378.15,378.6,60614
2025-11-17 11:35:00,378.65,379.0,378.1,378.1,82823
2025-11-17 11:40:00,378.15,378.8,378.1,378.8,111328
2025-11-17 11:45:00,378.75,379.0,377.7,378.6,132879
2025-11-17 11:50:00,378.6,378.65,377.2,377.65,97647
2025-11-17 11:55:00,377.55,378.0,377.5,377.7,69706
2025-11-17 12:00:00,377.65,377.75,377.2,377.65,73706
2025-11-17 12:05:00,377.65,377.85,377.4,377.75,69896
2025-11-17 12:10:00,377.75,377.75,377.35,377.35,62223
2025-11-17 12:15:00,377.35,377.45,377.2,377.25,73931
2025-11-17 12:20:00,377.25,377.85,377.1,377.15,88023
2025-11-17 12:25:00,377.15,377.6,377.0,377.0,67176
2025-11-17 12:30:00,377.05,377.05,376.05,376.1,96761
2025-11-17 12:35:00,376.2,376.25,375.7,376.0,83084
2025-11-17 12:40:00,375.95,376.6,375.9,376.5,64269
2025-11-17 12:45:00,376.5,376.85,375.8,376.05,70988
2025-11-17 12:50:00,376.0,376.2,375.75,375.9,41252
2025-11-17 12:55:00,375.85,376.25,375.85,375.85,89137
2025-11-17 13:00:00,375.9,376.1,375.6,375.85,67996
2025-11-17 13:05:00,375.8,375.95,375.6,375.7,47911
2025-11-17 13:10:00,375.7,376.6,375.65,376.35,52116
2025-11-17 13:15:00,376.35,376.65,376.3,376.5,50694
2025-11-17 13:20:00,376.45,376.55,375.8,375.85,65694
2025-11-17 13:25:00,376.0,376.1,375.9,376.0,56198
2025-11-17 13:30:00,375.95,376.0,375.75,376.0,26926
2025-11-17 13:35:00,376.0,376.0,375.75,375.9,59841
2025-11-17 13:40:00,375.95,376.0,375.5,375.85,68392
2025-11-17 13:45:00,375.85,375.85,375.75,375.8,40507
2025-11-17 13:50:00,375.8,375.85,375.6,375.75,45496
2025-11-17 13:55:00,375.75,375.8,375.1,375.65,60860
2025-11-17 14:00:00,375.6,375.8,375.55,375.8,37523
2025-11-17 14:05:00,375.85,376.0,375.8,375.85,145607
2025-11-17 14:10:00,375.85,375.85,375.75,375.85,47743
2025-11-17 14:15:00,375.85,376.7,375.8,376.55,184800
2025-11-17 14:20:00,376.6,376.6,375.8,376.0,81897
2025-11-17 14:25:00,375.95,376.0,375.95,376.0,40150
2025-11-17 14:30:00,376.0,376.25,375.95,376.25,133694
2025-11-17 14:35:00,376.25,376.25,375.15,375.55,113019
2025-11-17 14:40:00,375.5,375.7,375.1,375.15,99038
2025-11-17 14:45:00,375.15,375.2,374.6,374.85,120237
2025-11-17 14:50:00,374.9,374.9,374.65,374.75,53035
2025-11-17 14:55:00,374.8,374.85,374.75,374.85,51171
2025-11-17 15:00:00,374.85,374.85,373.75,373.8,171210
2025-11-17 15:05:00,373.85,374.75,373.6,374.65,127765
2025-11-17 15:10:00,374.55,374.95,374.55,374.85,120295
2025-11-17 15:15:00,374.85,374.9,373.8,374.0,408560
2025-11-17 15:20:00,373.95,374.3,373.95,373.95,387376
2025-11-17 15:25:00,374.2,374.85,373.35,374.3,403566
2025-11-18 09:15:00,375.85,375.85,372.85,373.45,381474
2025-11-18 09:20:00,373.6,374.75,373.3,374.5,106582
2025-11-18 09:25:00,374.5,375.6,374.35,375.15,87506
2025-11-18 09:30:00,375.1,376.9,374.9,375.85,262131
2025-11-18 09:35:00,375.85,375.95,375.0,375.1,147663
2025-11-18 09:40:00,375.05,375.1,374.25,374.45,169363
2025-11-18 09:45:00,374.6,374.75,373.5,373.65,82081
2025-11-18 09:50:00,373.6,373.95,373.1,373.9,141872
2025-11-18 09:55:00,373.95,374.0,373.45,373.55,140738
2025-11-18 10:00:00,373.55,373.55,372.8,372.9,85067
2025-11-18 10:05:00,372.9,373.2,372.5,372.75,81477
2025-11-18 10:10:00,372.75,373.25,372.65,372.8,94257
2025-11-18 10:15:00,372.8,373.3,372.65,373.2,49324
2025-11-18 10:20:00,373.25,373.4,372.95,373.2,81624
2025-11-18 10:25:00,373.2,373.2,372.7,373.05,49856
2025-11-18 10:30:00,373.05,373.15,372.55,372.75,59062
2025-11-18 10:35:00,372.75,373.0,372.7,372.9,44068
2025-11-18 10:40:00,372.9,373.0,372.5,372.9,52677
2025-11-18 10:45:00,372.9,373.2,371.7,371.85,123524
2025-11-18 10:50:00,371.95,372.0,371.65,372.0,58160
2025-11-18 10:55:00,371.95,372.05,371.6,371.9,62242
2025-11-18 11:00:00,371.9,372.0,371.45,371.85,90892
2025-11-18 11:05:00,371.85,372.05,371.85,372.05,71010
2025-11-18 11:10:00,372.0,372.05,371.95,372.0,46345
2025-11-18 11:15:00,372.0,372.3,371.95,372.2,88312
2025-11-18 11:20:00,372.25,372.75,371.95,372.0,125528
2025-11-18 11:25:00,371.95,372.0,371.95,372.0,65882
2025-11-18 11:30:00,371.95,372.25,371.95,372.2,173748
2025-11-18 11:35:00,372.25,372.55,371.8,371.85,111798
2025-11-18 11:40:00,371.9,372.0,371.85,372.0,23986
2025-11-18 11:45:00,371.95,372.6,371.95,372.6,162533
2025-11-18 11:50:00,372.65,372.8,372.55,372.65,55516
2025-11-18 11:55:00,372.65,373.1,372.65,372.95,51331
2025-11-18 12:00:00,373.0,373.05,371.9,372.0,149249
2025-11-18 12:05:00,372.0,372.05,371.95,372.0,35359
2025-11-18 12:10:00,372.0,372.15,371.95,372.05,46440
2025-11-18 12:15:00,372.05,372.15,371.95,372.05,31786
2025-11-18 12:20:00,372.0,372.2,372.0,372.0,35832
2025-11-18 12:25:00,372.0,372.2,371.95,372.15,40714
2025-11-18 12:30:00,372.0,372.15,371.6,371.9,49920
2025-11-18 12:35:00,371.95,372.0,371.6,372.0,39939
2025-11-18 12:40:00,371.85,372.1,371.8,371.85,43040
2025-11-18 12:45:00,371.8,372.05,371.75,371.85,34982
2025-11-18 12:50:00,371.85,372.15,371.8,372.1,28179
2025-11-18 12:55:00,372.15,372.35,372.1,372.35,42170
2025-11-18 13:00:00,372.35,372.55,371.95,372.0,95334
2025-11-18 13:05:00,372.0,372.5,371.95,372.5,84133
2025-11-18 13:10:00,372.5,372.85,372.4,372.85,63153
2025-11-18 13:15:00,372.85,372.95,372.75,372.85,42767
2025-11-18 13:20:00,372.9,373.0,372.85,373.0,26836
2025-11-18 13:25:00,373.0,373.0,372.85,372.9,49004
2025-11-18 13:30:00,372.9,373.0,372.55,372.8,86086
2025-11-18 13:35:00,372.8,373.0,372.75,372.95,19620
2025-11-18 13:40:00,372.9,373.0,372.85,372.95,70019
2025-11-18 13:45:00,373.0,373.0,372.95,372.95,34881
2025-11-18 13:50:00,373.0,373.55,372.95,373.45,171845
2025-11-18 13:55:00,373.5,373.6,372.95,373.3,76709
2025-11-18 14:00:00,373.25,373.5,373.2,373.3,48496
2025-11-18 14:05:00,373.4,373.5,373.35,373.4,22224
2025-11-18 14:10:00,373.4,373.5,373.35,373.45,52228
2025-11-18 14:15:00,373.35,373.45,372.9,372.9,91618
2025-11-18 14:20:00,372.9,373.1,372.1,372.95,105039
2025-11-18 14:25:00,372.95,373.15,372.9,372.95,45146
2025-11-18 14:30:00,372.95,373.1,372.75,372.85,73590
2025-11-18 14:35:00,372.85,372.85,372.05,372.05,89992
2025-11-18 14:40:00,372.1,372.1,371.9,371.9,50601
2025-11-18 14:45:00,371.85,372.75,371.85,372.25,373157
2025-11-18 14:50:00,372.1,372.6,371.6,371.9,207152
2025-11-18 14:55:00,371.95,372.0,371.5,371.6,182266
2025-11-18 15:00:00,371.55,371.7,370.65,371.15,269455
2025-11-18 15:05:00,371.15,372.1,371.1,371.95,164044
2025-11-18 15:10:00,371.95,372.1,371.9,371.95,268371
2025-11-18 15:15:00,371.9,372.1,371.9,372.0,206675
2025-11-18 15:20:00,372.0,372.4,371.45,372.0,347671
2025-11-18 15:25:00,371.85,372.5,371.35,372.1,267995
2025-11-19 09:15:00,371.85,372.75,368.75,369.4,198505
2025-11-19 09:20:00,369.2,370.9,369.15,370.6,327685
2025-11-19 09:25:00,370.7,371.1,369.85,370.55,94528
2025-11-19 09:30:00,370.3,370.9,369.9,370.5,43480
2025-11-19 09:35:00,370.45,371.0,370.45,370.55,53678
2025-11-19 09:40:00,370.7,371.2,370.2,371.05,106994
2025-11-19 09:45:00,370.95,372.4,370.95,372.4,109855
2025-11-19 09:50:00,372.35,372.9,371.9,372.8,82468
2025-11-19 09:55:00,372.8,372.9,372.3,372.4,45821
2025-11-19 10:00:00,372.3,372.45,372.05,372.25,25135
2025-11-19 10:05:00,372.2,372.5,372.15,372.5,18621
2025-11-19 10:10:00,372.5,372.65,372.15,372.25,88730
2025-11-19 10:15:00,372.25,372.4,371.8,371.8,47806
2025-11-19 10:20:00,371.85,372.1,371.35,371.35,44884
2025-11-19 10:25:00,371.35,371.45,370.9,371.1,71034
2025-11-19 10:30:00,371.35,371.4,369.8,370.25,80188
2025-11-19 10:35:00,370.25,370.55,369.9,370.0,45724
2025-11-19 10:40:00,369.9,370.1,369.75,369.9,32334
2025-11-19 10:45:00,369.8,370.0,369.55,369.75,53913
2025-11-19 10:50:00,369.9,370.45,369.8,370.15,26496
2025-11-19 10:55:00,370.05,370.25,369.65,369.8,52782
2025-11-19 11:00:00,369.8,369.9,369.45,369.8,31367
2025-11-19 11:05:00,369.7,369.9,368.45,368.5,77489
2025-11-19 11:10:00,368.5,368.5,367.85,368.3,160963
2025-11-19 11:15:00,368.25,368.85,368.1,368.6,56998
2025-11-19 11:20:00,368.55,368.9,368.45,368.55,33264
2025-11-19 11:25:00,368.5,368.9,368.5,368.65,33222
2025-11-19 11:30:00,368.65,368.85,368.35,368.35,39465
2025-11-19 11:35:00,368.35,369.0,368.25,369.0,24989
2025-11-19 11:40:00,368.95,369.0,368.7,368.85,46805
2025-11-19 11:45:00,368.8,369.0,368.75,369.0,44002
2025-11-19 11:50:00,368.9,369.55,368.45,369.5,111735
2025-11-19 11:55:00,369.45,369.85,368.75,368.75,83781
2025-11-19 12:00:00,368.75,369.45,368.75,368.95,188118
2025-11-19 12:05:00,369.0,369.3,368.7,368.75,89747
2025-11-19 12:10:00,368.75,368.9,367.9,368.0,126363
2025-11-19 12:15:00,368.0,368.3,367.1,367.75,184023
2025-11-19 12:20:00,367.75,368.2,367.7,368.15,27061
2025-11-19 12:25:00,368.2,369.0,368.2,368.35,56860
2025-11-19 12:30:00,368.5,368.5,367.9,367.95,179125
2025-11-19 12:35:00,367.95,368.6,367.85,367.95,138625
2025-11-19 12:40:00,367.95,368.65,367.9,368.5,96281
2025-11-19 12:45:00,368.5,368.8,368.0,368.0,55739
2025-11-19 12:50:00,368.0,368.2,367.75,367.8,39913
2025-11-19 12:55:00,367.8,367.95,367.3,367.3,44354
2025-11-19 13:00:00,367.35,367.7,367.3,367.55,35669
2025-11-19 13:05:00,367.5,367.7,367.45,367.6,62619
2025-11-19 13:10:00,367.45,368.3,367.45,367.85,99488
2025-11-19 13:15:00,367.9,368.05,367.85,367.9,113415
2025-11-19 13:20:00,367.85,367.95,367.45,367.45,52773
2025-11-19 13:25:00,367.45,367.5,366.8,367.15,136200
2025-11-19 13:30:00,367.15,367.35,367.15,367.15,25458
2025-11-19 13:35:00,367.15,367.35,367.0,367.35,44827
2025-11-19 13:40:00,367.3,367.8,367.3,367.7,13567
2025-11-19 13:45:00,367.8,367.8,367.4,367.4,42349
2025-11-19 13:50:00,367.45,367.5,367.4,367.45,22557
2025-11-19 13:55:00,367.45,367.6,367.45,367.45,103416
2025-11-19 14:00:00,367.45,367.65,367.4,367.45,62278
2025-11-19 14:05:00,367.45,367.6,367.45,367.45,29107
2025-11-19 14:10:00,367.5,367.65,367.45,367.45,69788
2025-11-19 14:15:00,367.45,367.65,367.45,367.45,152195
2025-11-19 14:20:00,367.45,367.6,367.45,367.45,33366
2025-11-19 14:25:00,367.45,367.65,367.45,367.5,39278
2025-11-19 14:30:00,367.45,367.6,367.45,367.45,43748
2025-11-19 14:35:00,367.45,367.65,367.45,367.45,39618
2025-11-19 14:40:00,367.45,367.65,367.45,367.5,159109
2025-11-19 14:45:00,367.45,367.65,367.45,367.5,34383
2025-11-19 14:50:00,367.45,367.6,366.5,366.75,107216
2025-11-19 14:55:00,366.9,366.9,366.05,366.25,106946
2025-11-19 15:00:00,366.25,366.4,365.9,366.0,246419
2025-11-19 15:05:00,365.9,366.15,365.7,365.95,180717
2025-11-19 15:10:00,365.95,366.1,365.6,365.95,256784
2025-11-19 15:15:00,365.9,366.1,365.85,366.0,204217
2025-11-19 15:20:00,366.0,366.05,365.9,365.95,211030
2025-11-19 15:25:00,365.95,365.95,364.85,364.95,686557
2025-11-20 09:15:00,367.0,367.8,365.95,366.6,235272
2025-11-20 09:20:00,366.55,367.65,365.85,367.15,128736
2025-11-20 09:25:00,367.15,367.2,366.1,366.35,77516
2025-11-20 09:30:00,366.35,368.15,366.35,367.1,170875
2025-11-20 09:35:00,367.4,367.9,367.15,367.6,88207
2025-11-20 09:40:00,367.6,368.0,366.0,366.0,155393
2025-11-20 09:45:00,366.05,366.35,365.65,365.65,173027
2025-11-20 09:50:00,365.7,366.3,365.7,366.0,78928
2025-11-20 09:55:00,365.95,366.45,365.8,366.0,70897
2025-11-20 10:00:00,366.0,366.75,365.8,365.95,106011
2025-11-20 10:05:00,366.0,366.3,365.15,365.6,104034
2025-11-20 10:10:00,365.7,366.3,365.6,366.25,61202
2025-11-20 10:15:00,366.3,366.4,365.85,365.9,103765
2025-11-20 10:20:00,365.95,366.05,365.75,365.85,87980
2025-11-20 10:25:00,365.85,367.0,365.75,366.9,97920
2025-11-20 10:30:00,366.95,367.0,366.9,366.95,94413
2025-11-20 10:35:00,366.9,368.1,366.9,368.05,105266
2025-11-20 10:40:00,368.05,368.8,367.2,367.4,93767
2025-11-20 10:45:00,367.4,367.5,366.35,366.9,54975
2025-11-20 10:50:00,366.95,367.05,366.45,366.7,40019
2025-11-20 10:55:00,366.75,367.15,366.75,366.95,38711
2025-11-20 11:00:00,367.0,367.0,366.9,366.95,24515
2025-11-20 11:05:00,367.0,367.2,366.95,367.0,53185
2025-11-20 11:10:00,367.05,367.25,366.55,366.9,36092
2025-11-20 11:15:00,366.95,367.15,366.9,367.05,34031
2025-11-20 11:20:00,367.1,367.7,366.75,367.0,93150
2025-11-20 11:25:00,367.05,367.15,366.9,366.9,16043
2025-11-20 11:30:00,366.95,367.1,366.9,366.95,40179
2025-11-20 11:35:00,366.95,367.0,365.9,366.25,381741
2025-11-20 11:40:00,366.25,366.25,365.95,366.0,108349
2025-11-20 11:45:00,366.0,367.25,365.95,367.05,238721
2025-11-20 11:50:00,367.25,367.25,365.95,366.0,210040
2025-11-20 11:55:00,365.95,366.65,365.95,366.65,161821
2025-11-20 12:00:00,366.6,367.1,366.6,367.05,36673
2025-11-20 12:05:00,367.1,367.1,366.65,366.8,30511
2025-11-20 12:10:00,366.85,367.4,366.65,367.35,23942
2025-11-20 12:15:00,367.4,367.5,367.25,367.4,40596
2025-11-20 12:20:00,367.45,367.5,367.15,367.3,29702
2025-11-20 12:25:00,367.3,367.65,367.25,367.6,40646
2025-11-20 12:30:00,367.6,367.65,367.1,367.35,33507
2025-11-20 12:35:00,367.45,367.7,366.6,366.95,195150
2025-11-20 12:40:00,367.0,367.0,366.85,367.0,52554
2025-11-20 12:45:00,366.95,367.0,366.8,366.85,49198
2025-11-20 12:50:00,366.95,367.05,366.85,367.0,287681
2025-11-20 12:55:00,367.0,367.0,366.75,366.75,84982
2025-11-20 13:00:00,366.8,366.95,366.5,366.7,31039
2025-11-20 13:05:00,366.75,366.75,366.1,366.15,41305
2025-11-20 13:10:00,366.2,366.5,365.5,365.5,118215
2025-11-20 13:15:00,365.6,366.15,365.5,366.0,126401
2025-11-20 13:20:00,366.0,366.25,365.75,366.0,151128
2025-11-20 13:25:00,366.0,366.55,365.65,366.05,233630
2025-11-20 13:30:00,366.0,366.45,365.75,366.05,137619
2025-11-20 13:35:00,366.25,366.5,365.85,365.85,139159
2025-11-20 13:40:00,366.0,366.7,365.7,366.65,100295
2025-11-20 13:45:00,366.6,366.75,366.4,366.75,87175
2025-11-20 13:50:00,366.9,367.35,366.8,367.1,104602
2025-11-20 13:55:00,367.25,367.5,366.9,367.05,102306
2025-11-20 14:00:00,367.05,367.05,365.75,365.95,231891
2025-11-20 14:05:00,365.95,366.25,365.4,365.85,203744
2025-11-20 14:10:00,365.9,366.65,365.7,366.15,149706
2025-11-20 14:15:00,366.35,366.75,366.1,366.4,107420
2025-11-20 14:20:00,366.45,366.75,366.1,366.35,89480
2025-11-20 14:25:00,366.55,366.55,365.1,365.25,178339
2025-11-20 14:30:00,365.2,365.35,364.9,365.05,446502
2025-11-20 14:35:00,365.05,365.15,364.95,365.0,156404
2025-11-20 14:40:00,365.0,365.05,364.65,364.85,95430
