timestamp,open,high,low,close,volume
2025-12-02 09:35:00,362.55,362.55,361.55,361.8,201319
2025-12-02 09:40:00,361.8,362.25,361.1,361.15,130617
2025-12-02 09:45:00,361.15,361.15,360.0,360.05,344376
2025-12-02 09:50:00,360.1,360.55,359.6,359.8,309675
2025-12-02 09:55:00,359.8,360.5,359.7,360.25,187666
2025-12-02 10:00:00,360.3,360.55,359.8,360.45,159703
2025-12-02 10:05:00,360.6,360.8,359.85,360.5,114582
2025-12-02 10:10:00,360.4,360.85,359.95,360.35,123631
2025-12-02 10:15:00,360.4,360.6,360.0,360.25,74583
2025-12-02 10:20:00,360.2,360.65,360.2,360.5,118111
2025-12-02 10:25:00,360.5,360.8,360.25,360.25,132374
2025-12-02 10:30:00,360.3,360.65,360.25,360.6,60068
2025-12-02 10:35:00,360.65,360.85,360.55,360.8,66258
2025-12-02 10:40:00,360.75,361.25,360.55,360.6,150814
2025-12-02 10:45:00,360.65,360.65,360.1,360.4,84672
2025-12-02 10:50:00,360.35,360.95,360.3,360.65,56264
2025-12-02 10:55:00,360.65,360.7,360.2,360.4,63519
2025-12-02 11:00:00,360.45,360.6,360.3,360.6,41612
2025-12-02 11:05:00,360.55,360.6,360.35,360.5,42836
2025-12-02 11:10:00,360.45,360.55,360.15,360.15,77569
2025-12-02 11:15:00,360.15,360.25,360.05,360.1,57532
2025-12-02 11:20:00,360.1,360.55,360.1,360.5,51562
2025-12-02 11:25:00,360.5,361.45,360.4,360.75,107618
2025-12-02 11:30:00,360.7,361.25,360.65,361.1,53265
2025-12-02 11:35:00,361.15,361.25,360.8,361.15,87464
2025-12-02 11:40:00,361.2,361.2,360.9,361.05,47715
2025-12-02 11:45:00,361.0,361.5,360.75,361.35,66844
2025-12-02 11:50:00,361.5,361.8,361.1,361.3,64370
2025-12-02 11:55:00,361.3,361.35,360.85,361.2,58470
2025-12-02 12:00:00,361.3,361.65,361.0,361.6,52701
2025-12-02 12:05:00,361.6,361.6,361.15,361.35,44684
2025-12-02 12:10:00,361.35,361.7,361.3,361.6,44388
2025-12-02 12:15:00,361.6,361.85,361.35,361.85,78620
2025-12-02 12:20:00,361.85,361.85,361.35,361.55,41500
2025-12-02 12:25:00,361.55,361.6,361.3,361.4,33949
2025-12-02 12:30:00,361.45,361.65,361.4,361.65,49678
2025-12-02 12:35:00,361.65,361.9,361.6,361.85,60816
2025-12-02 12:40:00,361.85,361.85,361.2,361.65,85412
2025-12-02 12:45:00,361.6,361.65,361.1,361.2,61940
2025-12-02 12:50:00,361.2,361.35,361.0,361.0,47808
2025-12-02 12:55:00,361.05,361.05,360.55,360.7,73294
2025-12-02 13:00:00,360.7,360.95,360.65,360.9,49487
2025-12-02 13:05:00,360.95,361.35,360.7,361.3,69735
2025-12-02 13:10:00,361.3,361.3,360.8,360.85,36202
2025-12-02 13:15:00,360.9,361.0,360.85,360.95,31489
2025-12-02 13:20:00,361.0,361.15,360.9,361.15,37898
2025-12-02 13:25:00,361.15,361.3,360.95,361.05,42959
2025-12-02 13:30:00,361.05,361.05,360.5,360.65,54397
2025-12-02 13:35:00,360.65,361.05,360.4,360.85,81157
2025-12-02 13:40:00,360.85,360.85,360.5,360.7,35242
2025-12-02 13:45:00,360.7,360.9,360.5,360.85,54820
2025-12-02 13:50:00,360.85,360.95,360.7,360.95,34630
2025-12-02 13:55:00,360.95,361.5,360.85,361.35,73127
2025-12-02 14:00:00,361.4,361.4,361.0,361.35,49221
2025-12-02 14:05:00,361.35,361.4,361.05,361.4,86438
2025-12-02 14:10:00,361.35,361.4,361.1,361.15,41009
2025-12-02 14:15:00,361.15,361.7,361.05,361.6,97063
2025-12-02 14:20:00,361.6,361.8,361.4,361.5,89103
2025-12-02 14:25:00,361.5,361.75,361.45,361.7,100832
2025-12-02 14:30:00,361.75,361.75,361.2,361.35,83171
2025-12-02 14:35:00,361.4,361.4,360.3,360.7,179438
2025-12-02 14:40:00,360.75,360.75,360.25,360.55,108854
2025-12-02 14:45:00,360.55,360.85,360.5,360.85,70986
2025-12-02 14:50:00,360.85,360.95,360.5,360.55,131399
2025-12-02 14:55:00,360.55,360.55,360.0,360.35,174075
2025-12-02 15:00:00,360.35,361.45,360.3,361.4,203097
2025-12-02 15:05:00,361.4,361.6,361.4,361.5,164403
2025-12-02 15:10:00,361.5,362.0,361.5,362.0,247245
2025-12-02 15:15:00,361.9,362.0,361.85,362.0,303269
2025-12-02 15:20:00,362.0,362.0,361.65,362.0,303817
2025-12-02 15:25:00,362.0,362.2,361.4,361.65,242936
2025-12-03 09:15:00,361.7,361.7,358.2,358.65,437542
2025-12-03 09:20:00,358.85,359.7,358.05,358.9,316498
2025-12-03 09:25:00,358.85,359.15,357.1,357.9,299969
2025-12-03 09:30:00,357.9,358.3,357.6,357.8,117005
2025-12-03 09:35:00,357.75,357.9,356.6,357.5,237925
2025-12-03 09:40:00,357.5,358.3,357.4,358.05,117577
2025-12-03 09:45:00,358.05,358.05,357.55,357.65,58240
2025-12-03 09:50:00,357.7,358.0,357.5,357.9,73376
2025-12-03 09:55:00,357.8,358.0,357.65,357.8,52608
2025-12-03 10:00:00,357.8,357.8,357.5,357.7,232830
2025-12-03 10:05:00,357.65,357.7,357.05,357.2,144633
2025-12-03 10:10:00,357.15,357.35,357.05,357.15,81148
2025-12-03 10:15:00,357.2,357.25,357.05,357.2,190209
2025-12-03 10:20:00,357.1,357.8,357.1,357.8,69488
2025-12-03 10:25:00,357.7,357.8,357.15,357.35,43974
2025-12-03 10:30:00,357.35,357.6,357.2,357.6,89490
2025-12-03 10:35:00,357.55,357.9,357.5,357.55,56794
2025-12-03 10:40:00,357.55,357.6,357.2,357.45,43999
2025-12-03 10:45:00,357.4,357.65,357.3,357.5,49527
2025-12-03 10:50:00,357.6,357.8,357.3,357.65,75197
2025-12-03 10:55:00,357.75,357.8,357.5,357.55,34034
2025-12-03 11:00:00,357.65,357.7,357.35,357.45,39863
2025-12-03 11:05:00,357.25,357.4,356.15,356.6,268237
2025-12-03 11:10:00,356.6,356.9,356.4,356.6,91389
2025-12-03 11:15:00,356.6,356.6,356.3,356.5,85180
2025-12-03 11:20:00,356.5,356.5,356.1,356.5,290031
2025-12-03 11:25:00,356.5,356.85,356.3,356.8,112027
2025-12-03 11:30:00,356.9,357.1,356.4,357.0,83676
2025-12-03 11:35:00,357.0,357.4,356.8,357.1,42613
2025-12-03 11:40:00,357.05,357.15,356.1,356.35,88116
2025-12-03 11:45:00,356.35,356.65,356.1,356.4,65334
2025-12-03 11:50:00,356.4,356.4,355.15,355.3,210273
2025-12-03 11:55:00,355.3,355.75,354.15,354.45,242181
2025-12-03 12:00:00,354.35,354.95,354.25,354.95,153370
2025-12-03 12:05:00,354.85,354.9,354.1,354.65,142074
2025-12-03 12:10:00,354.65,355.1,354.4,355.0,118464
2025-12-03 12:15:00,355.0,355.55,354.6,355.55,106269
2025-12-03 12:20:00,355.55,355.95,355.35,355.75,89991
2025-12-03 12:25:00,355.8,356.3,355.5,355.8,115256
2025-12-03 12:30:00,355.8,355.8,355.5,355.65,37934
2025-12-03 12:35:00,355.65,355.8,355.4,355.5,49432
2025-12-03 12:40:00,355.5,355.5,355.0,355.3,61229
2025-12-03 12:45:00,355.3,355.55,355.1,355.4,70374
2025-12-03 12:50:00,355.4,355.55,355.3,355.45,82375
2025-12-03 12:55:00,355.5,355.75,355.25,355.75,48339
2025-12-03 13:00:00,355.75,355.75,355.4,355.55,28974
2025-12-03 13:05:00,355.55,355.95,355.55,355.95,41684
2025-12-03 13:10:00,355.95,355.95,355.55,355.65,38496
2025-12-03 13:15:00,355.6,355.65,355.3,355.45,66629
2025-12-03 13:20:00,355.45,355.55,355.15,355.25,38984
2025-12-03 13:25:00,355.35,355.5,355.1,355.45,30263
2025-12-03 13:30:00,355.4,355.85,355.35,355.55,30776
2025-12-03 13:35:00,355.55,355.65,355.2,355.45,29452
2025-12-03 13:40:00,355.4,355.5,355.0,355.1,56985
2025-12-03 13:45:00,355.1,355.75,355.0,355.65,138517
2025-12-03 13:50:00,355.65,355.65,355.35,355.55,53971
2025-12-03 13:55:00,355.55,355.8,355.5,355.8,60004
2025-12-03 14:00:00,355.75,355.9,355.5,355.9,99028
2025-12-03 14:05:00,355.9,356.3,355.7,355.9,138802
2025-12-03 14:10:00,355.9,356.0,355.7,355.85,67531
2025-12-03 14:15:00,355.95,355.95,355.5,355.55,72081
2025-12-03 14:20:00,355.6,356.05,355.25,355.9,79360
2025-12-03 14:25:00,355.9,355.95,355.3,355.35,99751
2025-12-03 14:30:00,355.35,355.5,354.8,355.0,188043
2025-12-03 14:35:00,355.0,355.15,354.75,354.8,99106
2025-12-03 14:40:00,354.8,355.3,354.7,355.05,95968
2025-12-03 14:45:00,355.05,355.45,354.9,355.45,83961
2025-12-03 14:50:00,355.5,356.1,355.4,355.85,149139
2025-12-03 14:55:00,355.85,355.85,355.5,355.8,80699
2025-12-03 15:00:00,356.1,356.25,355.85,356.05,218653
2025-12-03 15:05:00,356.1,356.4,355.9,356.4,190958
2025-12-03 15:10:00,356.45,357.0,356.35,356.75,302399
2025-12-03 15:15:00,356.8,356.85,356.25,356.3,269026
2025-12-03 15:20:00,356.25,357.65,356.25,357.55,582796
2025-12-03 15:25:00,357.45,357.7,357.0,357.5,479788
2025-12-04 09:15:00,357.0,357.9,354.45,354.55,684755
2025-12-04 09:20:00,354.8,355.45,354.3,355.1,325416
2025-12-04 09:25:00,355.1,358.0,354.95,357.8,348914
2025-12-04 09:30:00,357.75,358.85,357.75,358.75,268199
2025-12-04 09:35:00,358.75,359.2,358.5,358.65,154101
2025-12-04 09:40:00,358.65,359.5,358.3,359.2,161881
2025-12-04 09:45:00,359.05,359.25,358.5,358.7,126764
2025-12-04 09:50:00,358.7,359.15,358.0,358.0,100248
2025-12-04 09:55:00,358.05,358.2,357.6,358.0,87320
2025-12-04 10:00:00,358.0,358.15,357.5,357.5,76955
2025-12-04 10:05:00,357.55,357.55,357.1,357.3,135899
2025-12-04 10:10:00,357.25,357.4,357.1,357.4,80484
2025-12-04 10:15:00,357.3,357.6,357.15,357.5,86107
2025-12-04 10:20:00,357.45,358.9,357.45,358.2,136015
2025-12-04 10:25:00,358.1,358.65,358.1,358.55,74426
2025-12-04 10:30:00,358.6,358.75,358.5,358.55,66137
2025-12-04 10:35:00,358.65,358.85,358.5,358.75,78445
2025-12-04 10:40:00,358.65,358.7,358.1,358.3,67441
2025-12-04 10:45:00,358.3,358.65,357.8,357.9,95850
2025-12-04 10:50:00,357.9,357.9,357.25,357.35,66411
2025-12-04 10:55:00,357.35,357.95,357.25,357.45,60704
2025-12-04 11:00:00,357.45,357.9,357.15,357.4,103982
2025-12-04 11:05:00,357.45,357.7,357.35,357.4,76387
2025-12-04 11:10:00,357.4,357.4,356.8,357.2,153671
2025-12-04 11:15:00,357.2,357.2,356.75,356.85,69461
2025-12-04 11:20:00,356.75,356.95,356.5,356.65,78472
2025-12-04 11:25:00,356.7,356.8,356.5,356.65,70476
2025-12-04 11:30:00,356.65,357.0,356.45,356.55,98003
2025-12-04 11:35:00,356.5,356.7,356.0,356.0,90755
2025-12-04 11:40:00,356.0,356.15,355.5,355.75,107667
2025-12-04 11:45:00,355.75,355.95,355.55,355.95,101782
2025-12-04 11:50:00,355.85,356.05,355.85,355.95,62991
2025-12-04 11:55:00,355.9,356.6,355.85,356.15,71729
2025-12-04 12:00:00,356.15,356.85,356.05,356.65,91174
2025-12-04 12:05:00,356.6,356.85,356.25,356.35,69110
2025-12-04 12:10:00,356.25,356.7,356.15,356.5,65649
2025-12-04 12:15:00,356.5,356.5,356.15,356.25,53310
2025-12-04 12:20:00,356.25,356.35,356.0,356.25,53420
2025-12-04 12:25:00,356.3,356.55,356.25,356.4,55546
2025-12-04 12:30:00,356.3,356.75,356.25,356.6,69552
2025-12-04 12:35:00,356.55,356.8,356.4,356.4,55307
2025-12-04 12:40:00,356.45,356.45,356.05,356.05,43079
2025-12-04 12:45:00,356.05,356.5,356.0,356.35,65049
2025-12-04 12:50:00,356.3,356.35,356.0,356.05,68430
2025-12-04 12:55:00,356.0,356.15,355.85,356.0,47215
2025-12-04 13:00:00,355.9,356.4,355.85,356.4,90994
2025-12-04 13:05:00,356.4,356.4,356.05,356.2,41117
2025-12-04 13:10:00,356.1,356.45,355.9,356.25,94874
2025-12-04 13:15:00,356.15,356.35,355.95,356.2,36200
2025-12-04 13:20:00,356.15,356.5,355.95,356.25,153932
2025-12-04 13:25:00,356.2,356.7,356.2,356.4,81251
2025-12-04 13:30:00,356.45,356.7,355.8,355.8,77125
2025-12-04 13:35:00,355.7,355.75,355.15,355.2,109521
2025-12-04 13:40:00,355.3,355.45,355.0,355.4,120508
2025-12-04 13:45:00,355.35,355.65,355.2,355.55,82670
2025-12-04 13:50:00,355.65,355.7,355.2,355.3,113553
2025-12-04 13:55:00,355.25,355.3,355.05,355.15,86434
2025-12-04 14:00:00,355.15,355.45,355.0,355.45,103984
2025-12-04 14:05:00,355.4,355.5,355.2,355.35,140154
2025-12-04 14:10:00,355.35,355.9,355.35,355.55,124821
2025-12-04 14:15:00,355.55,355.6,355.3,355.3,136789
2025-12-04 14:20:00,355.3,355.4,355.0,355.3,158668
2025-12-04 14:25:00,355.3,355.5,355.15,355.45,94392
2025-12-04 14:30:00,355.35,355.75,355.2,355.45,153453
2025-12-04 14:35:00,355.4,355.4,355.0,355.15,212995
2025-12-04 14:40:00,355.15,355.25,354.9,354.9,167426
2025-12-04 14:45:00,354.95,354.95,354.6,354.8,157043
2025-12-04 14:50:00,354.85,355.6,354.8,355.55,129739
2025-12-04 14:55:00,355.5,356.45,355.5,356.35,276217
2025-12-04 15:00:00,356.35,356.7,356.3,356.45,150999
2025-12-04 15:05:00,356.4,356.5,356.25,356.45,101929
2025-12-04 15:10:00,356.4,356.7,356.3,356.55,129272
2025-12-04 15:15:00,356.55,356.8,356.45,356.75,318454
2025-12-04 15:20:00,356.75,356.75,356.3,356.35,191721
2025-12-04 15:25:00,356.3,356.35,355.6,356.0,190820
2025-12-05 09:15:00,355.0,356.55,354.6,355.7,195331
2025-12-05 09:20:00,355.65,356.35,355.5,356.1,104384
2025-12-05 09:25:00,356.15,356.15,355.2,355.3,141759
2025-12-05 09:30:00,355.2,355.3,354.5,355.1,127686
2025-12-05 09:35:00,355.2,355.35,354.45,354.55,98980
2025-12-05 09:40:00,354.55,354.7,354.1,354.5,82289
2025-12-05 09:45:00,354.6,355.15,354.5,354.75,70632
2025-12-05 09:50:00,354.7,354.85,354.05,354.05,57255
2025-12-05 09:55:00,354.1,354.25,353.0,353.0,213401
2025-12-05 10:00:00,353.1,355.5,353.0,355.3,205140
2025-12-05 10:05:00,355.3,355.8,354.6,354.95,114497
2025-12-05 10:10:00,354.95,355.0,354.6,354.9,35547
2025-12-05 10:15:00,354.95,355.0,354.7,355.0,69123
2025-12-05 10:20:00,354.95,355.0,354.4,354.4,55370
2025-12-05 10:25:00,354.45,354.75,353.6,353.65,54649
2025-12-05 10:30:00,353.7,354.25,353.2,353.85,69074
2025-12-05 10:35:00,353.9,354.25,353.8,354.1,45286
2025-12-05 10:40:00,354.2,354.45,354.05,354.3,80035
2025-12-05 10:45:00,354.35,354.65,354.05,354.55,60908
2025-12-05 10:50:00,354.55,355.15,354.3,355.05,96662
2025-12-05 10:55:00,355.05,355.45,354.65,354.85,46947
2025-12-05 11:00:00,355.0,355.5,354.9,355.45,58854
2025-12-05 11:05:00,355.5,355.55,355.0,355.4,31751
2025-12-05 11:10:00,355.35,355.95,355.25,355.6,91402
2025-12-05 11:15:00,355.65,355.9,355.3,355.7,59576
2025-12-05 11:20:00,355.75,355.85,355.5,355.5,38714
2025-12-05 11:25:00,355.65,356.0,355.5,355.65,49744
2025-12-05 11:30:00,355.7,355.8,355.25,355.45,32979
2025-12-05 11:35:00,355.4,355.6,354.95,355.0,39036
2025-12-05 11:40:00,355.1,355.5,355.05,355.25,55046
2025-12-05 11:45:00,355.5,355.5,354.8,354.85,36927
2025-12-05 11:50:00,354.8,355.05,354.6,354.7,31148
2025-12-05 11:55:00,354.6,354.95,354.4,354.5,148207
2025-12-05 12:00:00,354.5,354.6,354.4,354.45,21222
2025-12-05 12:05:00,354.45,354.55,354.2,354.25,31836
2025-12-05 12:10:00,354.25,354.4,354.1,354.15,32605
2025-12-05 12:15:00,354.15,354.25,354.0,354.1,41960
2025-12-05 12:20:00,354.1,354.5,354.0,354.35,28233
2025-12-05 12:25:00,354.3,354.65,354.25,354.45,45136
2025-12-05 12:30:00,354.55,355.0,354.5,354.9,34347
2025-12-05 12:35:00,355.0,355.0,354.45,354.8,82330
2025-12-05 12:40:00,354.85,354.85,354.5,354.55,23264
2025-12-05 12:45:00,354.6,354.8,354.45,354.5,23115
2025-12-05 12:50:00,354.5,355.0,354.5,354.75,42791
2025-12-05 12:55:00,354.8,354.9,354.5,354.6,34230
2025-12-05 13:00:00,354.65,354.95,354.55,354.75,35093
2025-12-05 13:05:00,354.75,355.0,354.65,354.85,22980
2025-12-05 13:10:00,354.85,355.1,354.6,354.8,34730
2025-12-05 13:15:00,354.8,355.1,354.65,354.9,30350
2025-12-05 13:20:00,354.9,355.0,354.55,354.8,33792
2025-12-05 13:25:00,354.65,355.1,354.55,354.8,31228
2025-12-05 13:30:00,354.95,355.0,354.6,354.85,43077
2025-12-05 13:35:00,354.9,355.2,354.7,355.15,41659
2025-12-05 13:40:00,355.05,355.5,355.0,355.45,62575
2025-12-05 13:45:00,355.4,355.6,354.9,355.15,66482
2025-12-05 13:50:00,355.0,355.25,354.7,354.8,30855
2025-12-05 13:55:00,354.85,355.0,354.6,354.6,42553
2025-12-05 14:00:00,354.75,355.0,354.55,354.8,58592
2025-12-05 14:05:00,354.65,354.85,354.4,354.45,31807
2025-12-05 14:10:00,354.5,354.95,354.45,354.65,53404
2025-12-05 14:15:00,354.65,355.15,354.65,354.9,64074
2025-12-05 14:20:00,354.9,355.2,354.7,354.75,54296
2025-12-05 14:25:00,354.75,355.15,354.7,355.05,55728
2025-12-05 14:30:00,355.2,355.25,354.3,354.45,81426
2025-12-05 14:35:00,354.6,354.75,354.15,354.15,76649
2025-12-05 14:40:00,354.15,354.5,354.1,354.1,108393
2025-12-05 14:45:00,354.1,354.1,353.2,353.3,157809
2025-12-05 14:50:00,353.3,353.65,353.25,353.45,60728
2025-12-05 14:55:00,353.5,353.7,353.4,353.45,52893
2025-12-05 15:00:00,353.6,353.85,353.6,353.7,150799
2025-12-05 15:05:00,353.65,353.75,353.5,353.6,170310
2025-12-05 15:10:00,353.65,353.65,353.4,353.5,197806
2025-12-05 15:15:00,353.5,353.85,353.4,353.7,266085
2025-12-05 15:20:00,353.6,353.7,353.45,353.65,195501
2025-12-05 15:25:00,353.65,354.0,353.5,354.0,187678
2025-12-08 09:15:00,353.95,356.2,353.7,355.05,382491
2025-12-08 09:20:00,354.85,355.95,353.75,355.0,171835
2025-12-08 09:25:00,354.9,355.15,354.3,354.5,112481
2025-12-08 09:30:00,354.65,355.0,354.3,354.55,107823
2025-12-08 09:35:00,354.55,354.65,354.0,354.15,131765
2025-12-08 09:40:00,354.05,354.35,353.75,354.0,92879
2025-12-08 09:45:00,354.0,354.15,353.5,353.6,90938
2025-12-08 09:50:00,353.6,353.7,351.75,351.8,263620
2025-12-08 09:55:00,351.95,352.55,351.8,352.25,106527
2025-12-08 10:00:00,352.25,352.9,351.8,352.0,149712
2025-12-08 10:05:00,352.1,352.25,351.7,351.95,77695
2025-12-08 10:10:00,351.95,352.3,351.7,352.2,73956
2025-12-08 10:15:00,352.3,352.6,352.05,352.2,77643
2025-12-08 10:20:00,352.3,352.7,352.2,352.5,38945
2025-12-08 10:25:00,352.5,352.6,352.3,352.55,55691
2025-12-08 10:30:00,352.55,352.55,352.1,352.25,51586
2025-12-08 10:35:00,352.4,352.4,352.1,352.2,44234
2025-12-08 10:40:00,352.1,352.25,352.0,352.1,40899
2025-12-08 10:45:00,352.25,352.35,352.0,352.0,53998
2025-12-08 10:50:00,352.05,352.3,351.9,352.25,75888
2025-12-08 10:55:00,352.25,352.45,352.05,352.3,47323
2025-12-08 11:00:00,352.3,352.3,351.8,351.9,47615
2025-12-08 11:05:00,351.8,351.95,351.25,351.5,143035
2025-12-08 11:10:00,351.6,351.75,351.2,351.5,63910
2025-12-08 11:15:00,351.5,351.6,350.7,350.75,120749
2025-12-08 11:20:00,350.75,351.6,350.7,351.25,82342
2025-12-08 11:25:00,351.25,351.7,351.2,351.6,45823
2025-12-08 11:30:00,351.6,351.85,351.15,351.45,82215
2025-12-08 11:35:00,351.6,351.65,351.0,351.2,39892
2025-12-08 11:40:00,351.15,351.4,350.9,351.25,63708
2025-12-08 11:45:00,351.2,351.35,351.0,351.3,67374
2025-12-08 11:50:00,351.2,351.3,350.9,351.0,31484
2025-12-08 11:55:00,350.9,351.0,350.4,350.6,92319
2025-12-08 12:00:00,350.6,350.7,350.1,350.45,69112
2025-12-08 12:05:00,350.5,350.85,350.2,350.7,71050
2025-12-08 12:10:00,350.65,350.9,350.55,350.7,32501
2025-12-08 12:15:00,350.65,351.15,350.65,351.0,36184
2025-12-08 12:20:00,350.95,351.3,350.85,351.15,26425
2025-12-08 12:25:00,351.3,351.3,350.5,350.5,37612
2025-12-08 12:30:00,350.65,350.7,350.3,350.35,34076
2025-12-08 12:35:00,350.35,350.45,350.1,350.1,45092
2025-12-08 12:40:00,350.15,350.45,350.1,350.35,49050
2025-12-08 12:45:00,350.25,350.35,349.6,349.95,179876
2025-12-08 12:50:00,349.95,350.15,349.65,349.8,62765
2025-12-08 12:55:00,349.8,349.9,348.75,349.05,210058
2025-12-08 13:00:00,349.05,349.55,348.5,349.4,110680
2025-12-08 13:05:00,349.4,349.75,349.3,349.45,49181
2025-12-08 13:10:00,349.5,349.95,349.3,349.6,52646
2025-12-08 13:15:00,349.6,349.65,349.0,349.05,37180
2025-12-08 13:20:00,349.15,349.2,348.05,348.25,87339
2025-12-08 13:25:00,348.25,348.55,348.0,348.2,89591
2025-12-08 13:30:00,348.1,348.25,347.2,347.5,95553
2025-12-08 13:35:00,347.55,347.65,347.25,347.5,89393
2025-12-08 13:40:00,347.5,348.15,347.5,347.7,67714
2025-12-08 13:45:00,347.7,348.3,347.65,348.2,89789
2025-12-08 13:50:00,348.3,348.4,347.95,348.05,47878
2025-12-08 13:55:00,348.0,348.3,347.55,348.0,52410
2025-12-08 14:00:00,348.1,348.15,347.25,347.8,88786
2025-12-08 14:05:00,347.8,348.0,346.85,347.6,155865
2025-12-08 14:10:00,347.6,347.7,346.65,346.7,78995
2025-12-08 14:15:00,346.7,346.85,345.85,346.5,265820
2025-12-08 14:20:00,346.6,347.0,346.25,346.8,72907
2025-12-08 14:25:00,346.65,347.0,346.3,346.75,50444
2025-12-08 14:30:00,346.8,347.0,346.25,346.25,38355
2025-12-08 14:35:00,346.25,346.45,345.8,345.9,86276
2025-12-08 14:40:00,345.95,346.45,345.8,346.3,70551
2025-12-08 14:45:00,346.3,346.9,346.0,346.9,61482
2025-12-08 14:50:00,346.9,347.75,346.8,347.7,129011
2025-12-08 14:55:00,347.7,347.7,347.1,347.25,69216
2025-12-08 15:00:00,347.25,348.65,347.25,348.45,139176
2025-12-08 15:05:00,348.35,348.6,348.05,348.5,108693
2025-12-08 15:10:00,348.4,348.95,348.35,348.75,220825
2025-12-08 15:15:00,348.7,348.75,347.9,347.95,263002
2025-12-08 15:20:00,348.0,348.35,347.75,348.35,205238
2025-12-08 15:25:00,348.35,348.7,347.5,347.85,196505
2025-12-09 09:15:00,348.5,348.65,345.25,345.55,537550
2025-12-09 09:20:00,345.65,346.1,345.0,345.75,174841
2025-12-09 09:25:00,345.8,345.8,343.8,344.1,251188
2025-12-09 09:30:00,344.15,344.65,343.15,344.4,221025
2025-12-09 09:35:00,344.4,344.65,343.15,343.25,148284
2025-12-09 09:40:00,343.25,344.05,342.7,342.95,335901
2025-12-09 09:45:00,342.9,343.4,342.45,343.35,191935
2025-12-09 09:50:00,343.3,343.35,341.7,342.05,150709
2025-12-09 09:55:00,342.05,342.75,341.95,342.75,128675
2025-12-09 10:00:00,342.7,343.6,342.65,343.05,123889
2025-12-09 10:05:00,343.1,344.9,343.05,344.3,168148
2025-12-09 10:10:00,344.3,345.6,344.3,344.85,177047
2025-12-09 10:15:00,344.8,346.4,344.7,346.25,131390
2025-12-09 10:20:00,346.25,347.25,346.15,347.2,163923
2025-12-09 10:25:00,347.2,347.3,346.5,346.5,75769
2025-12-09 10:30:00,346.55,346.6,344.3,344.5,185150
2025-12-09 10:35:00,344.45,344.75,343.75,344.75,160625
2025-12-09 10:40:00,344.8,344.8,344.15,344.3,87549
2025-12-09 10:45:00,344.3,344.5,344.0,344.3,51149
2025-12-09 10:50:00,344.3,344.3,343.85,344.2,57891
2025-12-09 10:55:00,344.2,344.9,344.0,344.85,57557
2025-12-09 11:00:00,344.9,345.15,344.55,344.8,82749
2025-12-09 11:05:00,344.65,345.7,344.65,345.6,72415
2025-12-09 11:10:00,345.6,345.85,345.05,345.85,59477
2025-12-09 11:15:00,345.85,346.15,345.45,345.8,78102
2025-12-09 11:20:00,345.85,345.85,345.35,345.4,38110
2025-12-09 11:25:00,345.5,346.0,345.3,346.0,55779
2025-12-09 11:30:00,345.85,346.05,345.5,345.9,63415
2025-12-09 11:35:00,345.9,345.9,345.35,345.75,44202
2025-12-09 11:40:00,345.75,345.8,344.9,344.9,69309
2025-12-09 11:45:00,344.95,345.0,344.65,344.95,54835
2025-12-09 11:50:00,344.85,345.45,344.7,345.35,78430
2025-12-09 11:55:00,345.45,346.0,345.35,345.95,50672
2025-12-09 12:00:00,345.95,346.2,345.55,346.2,48744
2025-12-09 12:05:00,346.2,347.35,346.1,347.2,98079
2025-12-09 12:10:00,347.2,347.75,347.0,347.4,74793
2025-12-09 12:15:00,347.5,347.55,347.1,347.25,46609
2025-12-09 12:20:00,347.3,347.9,347.2,347.9,64681
2025-12-09 12:25:00,347.9,348.65,347.8,348.25,135654
2025-12-09 12:30:00,348.3,348.5,347.4,347.5,75372
2025-12-09 12:35:00,347.5,347.75,347.1,347.15,64443
2025-12-09 12:40:00,347.3,347.45,347.15,347.35,49663
2025-12-09 12:45:00,347.3,347.5,347.15,347.3,52433
2025-12-09 12:50:00,347.4,347.4,346.8,346.9,53565
2025-12-09 12:55:00,346.95,347.0,346.15,346.55,70038
2025-12-09 13:00:00,346.6,346.95,346.4,346.95,35940
2025-12-09 13:05:00,347.0,347.15,346.55,346.8,51019
2025-12-09 13:10:00,346.85,346.9,346.15,346.4,74279
2025-12-09 13:15:00,346.5,346.65,346.2,346.65,26784
2025-12-09 13:20:00,346.65,346.8,346.15,346.5,67142
2025-12-09 13:25:00,346.55,347.0,346.2,347.0,77883
2025-12-09 13:30:00,347.05,347.4,346.75,347.2,63040
2025-12-09 13:35:00,347.25,347.3,346.65,347.1,49794
2025-12-09 13:40:00,347.2,347.25,346.7,346.7,40557
2025-12-09 13:45:00,346.85,346.9,346.55,346.65,34137
2025-12-09 13:50:00,346.75,346.85,346.5,346.7,93855
2025-12-09 13:55:00,346.75,346.8,346.6,346.8,35880
2025-12-09 14:00:00,346.75,347.3,346.65,346.75,136515
2025-12-09 14:05:00,346.8,346.9,346.2,346.9,56797
2025-12-09 14:10:00,346.85,347.0,346.65,346.8,50421
2025-12-09 14:15:00,346.8,346.8,346.0,346.1,111408
2025-12-09 14:20:00,346.0,346.1,345.1,345.3,90207
2025-12-09 14:25:00,345.3,345.7,345.05,345.45,68039
2025-12-09 14:30:00,345.5,345.5,345.1,345.2,54216
2025-12-09 14:35:00,345.25,345.25,344.5,345.1,145705
2025-12-09 14:40:00,345.15,345.5,344.95,345.05,112609
